date,S
2008-07-21,64520.55719257147
2008-07-22,64284.9753543017
2008-07-23,64051.657495844374
2008-07-24,63817.770798349346
2008-07-25,63584.93719166131
2008-07-26,63268.17325367029
2008-07-27,62977.913261409514
2008-07-28,62671.61402412167
2008-07-29,62418.32335653634
2008-07-30,62218.55624252967
2008-07-31,62041.76618105315
2008-08-01,61741.27724135714
2008-08-02,61423.35135821921
2008-08-03,61134.92367602719
2008-08-04,60832.476023767886
2008-08-05,60577.223194275015
2008-08-06,60302.61750765259
2008-08-07,60006.38494920375
2008-08-08,59712.10440413484
2008-08-09,59419.76305020797
2008-08-10,59129.348150316626
2008-08-11,58867.10283172651
2008-08-12,58618.851907184326
2008-08-13,58375.839515785694
2008-08-14,58145.0766145762
2008-08-15,57863.06448209747
2008-08-16,57577.32557208033
2008-08-17,57226.81466710219
2008-08-18,56912.01966617617
2008-08-19,56607.33846651347
2008-08-20,56327.63653860413
2008-08-21,56073.01450879709
2008-08-22,55800.84904217041
2008-08-23,55575.62675280995
2008-08-24,55322.92066734367
2008-08-25,55069.114444482824
2008-08-26,54799.130403189265
2008-08-27,54541.62632494347
2008-08-28,54301.21711043974
2008-08-29,54048.50902606287
2008-08-30,53760.199141563084
2008-08-31,53496.39060895802
2008-09-01,53219.44667192907
2008-09-02,52978.84325045601
2008-09-03,52738.265462420844
2008-09-04,52507.6833638379
2008-09-05,52284.99262167652
2008-09-06,52017.7865053313
2008-09-07,51766.29009916713
2008-09-08,51488.37861305676
2008-09-09,51242.90038249995
2008-09-10,50971.3840053237
2008-09-11,50767.17705527866
2008-09-12,50524.543761679684
2008-09-13,50259.92081327487
2008-09-14,50030.82496061692
2008-09-15,49846.931728155905
2008-09-16,49646.393026305945
2008-09-17,49455.16017988269
2008-09-18,49156.66867535722
2008-09-19,48917.73667899714
2008-09-20,48755.74195737604
2008-09-21,48544.24340843846
2008-09-22,48324.221522096865
2008-09-23,48120.636510936776
2008-09-24,47872.08927668746
2008-09-25,47619.29081255161
2008-09-26,47368.58549873587
2008-09-27,47160.88202487234
2008-09-28,46931.16325212194
2008-09-29,46700.24942395177
2008-09-30,46863.64207644723
2008-10-01,46603.033982266505
2008-10-02,46525.329753608894
2008-10-03,46411.580363322806
2008-10-04,46412.49103193656
2008-10-05,46369.694202273335
2008-10-06,46280.6952144882
2008-10-07,46190.54550976845
2008-10-08,46097.14580392257
2008-10-09,45961.35060515675
2008-10-10,45825.79781810916
2008-10-11,45693.656697894265
2008-10-12,45569.64524857223
2008-10-13,45415.184592029414
2008-10-14,45268.889583803175
2008-10-15,45150.59073880809
2008-10-16,45047.439403247605
2008-10-17,44897.79615828708
2008-10-18,44694.01543650296
2008-10-19,44477.197293424004
2008-10-20,44275.64234036409
2008-10-21,44081.268500455844
2008-10-22,43889.63895149993
2008-10-23,43682.87437405603
2008-10-24,43476.91600935705
2008-10-25,43253.94881455039
2008-10-26,43044.95907454647
2008-10-27,42847.08757806302
2008-10-28,42634.470923048975
2008-10-29,42419.08360773864
2008-10-30,42188.61063984329
2008-10-31,42022.52389627459
2008-11-01,41904.284564702466
2008-11-02,42196.382122807176
2008-11-03,42212.22566236091
2008-11-04,42409.265870137955
2008-11-05,42416.98652914371
2008-11-06,42414.06097453729
2008-11-07,42379.081318212215
2008-11-08,42354.852010115224
2008-11-09,42702.03280241665
2008-11-10,42664.34276762904
2008-11-11,43001.146800440416
2008-11-12,42957.76585568991
2008-11-13,42913.03348724487
2008-11-14,42882.45310582597
2008-11-15,42824.15430308343
2008-11-16,42791.64345890236
2008-11-17,42747.65247044287
2008-11-18,42714.78232494982
2008-11-19,42671.95036233926
2008-11-20,42662.96516078992
2008-11-21,42623.616139371865
2008-11-22,42574.10675801808
2008-11-23,42523.817385730654
2008-11-24,42461.6300197605
2008-11-25,42401.846777275794
2008-11-26,42340.500715501556
2008-11-27,42289.85764174757
2008-11-28,42215.41574321295
2008-11-29,42152.459647181575
2008-11-30,42097.38740096624
2008-12-01,42036.785381601556
2008-12-02,42115.86712476374
2008-12-03,42171.56447851387
2008-12-04,42217.343899234205
2008-12-05,42275.02355676895
2008-12-06,42350.91885104612
2008-12-07,42387.92698185416
2008-12-08,42451.92028898158
2008-12-09,42518.314312244845
2008-12-10,42597.39139157215
2008-12-11,42655.432536807966
2008-12-12,42732.524977740984
2008-12-13,42797.716014243684
2008-12-14,42876.42576607692
2008-12-15,43039.35219945519
2008-12-16,43173.89486341712
2008-12-17,43278.31612961544
2008-12-18,43332.0212515808
2008-12-19,43423.58571904628
2008-12-20,43523.45023098074
2008-12-21,43593.75686909297
2008-12-22,43850.76274126609
2008-12-23,44045.10473186896
2008-12-24,44162.18477740288
2008-12-25,44468.7038002188
2008-12-26,44863.4892340017
2008-12-27,45016.36258212887
2008-12-28,45146.001000689794
2008-12-29,45287.46579866775
2008-12-30,45471.73446231982
2008-12-31,45555.454387917314
2009-01-01,45630.18665068781
2009-01-02,45712.19532699157
2009-01-03,45835.85629944465
2009-01-04,45933.731587902555
2009-01-05,45980.036082220846
2009-01-06,46101.71186225511
2009-01-07,46199.58542786099
2009-01-08,46279.607188894166
2009-01-09,46351.69449521035
2009-01-10,46368.244066665306
2009-01-11,46434.379813114836
2009-01-12,46504.48192441479
2009-01-13,46572.59999042104
2009-01-14,46612.94890098952
2009-01-15,46667.91150614372
2009-01-16,46708.2064255442
2009-01-17,46768.33546907494
2009-01-18,46802.67882659203
2009-01-19,46861.65890783993
2009-01-20,46905.25856377424
2009-01-21,46953.48448238734
2009-01-22,46989.001650767575
2009-01-23,47048.05503952172
2009-01-24,47107.66760333331
2009-01-25,47214.14735742698
2009-01-26,47292.175281519536
2009-01-27,47354.69985838889
2009-01-28,47430.325327779865
2009-01-29,47502.76609960485
2009-01-30,47574.74115641851
2009-01-31,47652.71335268131
2009-02-01,47734.65191092009
2009-02-02,47746.490674525965
2009-02-03,47767.881229357954
2009-02-04,47789.27121535899
2009-02-05,47810.61709768669
2009-02-06,47897.00286358599
2009-02-07,47973.47071023211
2009-02-08,48047.95451748439
2009-02-09,48111.073913422115
2009-02-10,48142.377833482395
2009-02-11,48299.14103532548
2009-02-12,48510.992425474484
2009-02-13,48722.843245526936
2009-02-14,49337.87890901418
2009-02-15,49977.94862379232
2009-02-16,51665.08736812277
2009-02-17,53352.138978039235
2009-02-18,55369.585796365456
2009-02-19,55978.66241120882
2009-02-20,56278.876886907216
2009-02-21,56487.851171386836
2009-02-22,56804.023221418305
2009-02-23,58067.21361815684
2009-02-24,60166.856460614435
2009-02-25,61218.43821873463
2009-02-26,61760.86321837044
2009-02-27,62335.6282124851
2009-02-28,62660.05758445698
2009-03-01,62955.39624594028
2009-03-02,63501.44842692053
2009-03-03,65106.30425805047
2009-03-04,67103.09596379263
2009-03-05,68255.56223489548
2009-03-06,69052.71090048106
2009-03-07,69686.16126291065
2009-03-08,70275.55688755077
2009-03-09,70685.65682417639
2009-03-10,70868.4399627021
2009-03-11,71025.07243287504
2009-03-12,71182.85214474947
2009-03-13,71321.0141236363
2009-03-14,71424.038358295
2009-03-15,71587.85169282534
2009-03-16,71729.72882399078
2009-03-17,71888.74733586177
2009-03-18,72060.44508528977
2009-03-19,72152.75232343598
2009-03-20,72253.77738870821
2009-03-21,72351.61945962647
2009-03-22,72550.29627145456
2009-03-23,72923.11293900365
2009-03-24,73216.1740977899
2009-03-25,73366.73868650297
2009-03-26,73505.87424324671
2009-03-27,73676.01645657225
2009-03-28,73905.92319553377
2009-03-29,74068.44590815296
2009-03-30,74260.7217830942
2009-03-31,74227.6660089107
2009-04-01,74187.71959449127
2009-04-02,74298.3287894977
2009-04-03,74354.18575532801
2009-04-04,74328.72255956246
2009-04-05,74239.73758994964
2009-04-06,74183.32590384813
2009-04-07,74199.52188895244
2009-04-08,74285.32648882526
2009-04-09,74342.53070516985
2009-04-10,74435.36587473728
2009-04-11,74479.29151357115
2009-04-12,74467.31155909097
2009-04-13,74449.74827161069
2009-04-14,74435.78901857954
2009-04-15,74355.54167781054
2009-04-16,74343.25790647544
2009-04-17,74267.50517252857
2009-04-18,74202.76683384141
2009-04-19,74190.01861772782
2009-04-20,74173.61768208891
2009-04-21,74171.93876421235
2009-04-22,74165.45931194509
2009-04-23,74130.43052277196
2009-04-24,74105.37398420658
2009-04-25,74058.08350407056
2009-04-26,73995.81581968375
2009-04-27,73935.95148886945
2009-04-28,73874.05289945182
2009-04-29,73778.38452906041
2009-04-30,73686.73798504642
2009-05-01,73608.97777518073
2009-05-02,73618.13257320148
2009-05-03,73901.85000908613
2009-05-04,73991.29854537599
2009-05-05,74323.0955856247
2009-05-06,74985.55707556313
2009-05-07,75157.33418768007
2009-05-08,75193.56377891306
2009-05-09,75225.67172605419
2009-05-10,75233.66969443127
2009-05-11,75180.96672026698
2009-05-12,75175.08800947835
2009-05-13,75137.47757806761
2009-05-14,75063.38566198263
2009-05-15,75035.28233731227
2009-05-16,74979.41421995145
2009-05-17,75070.24950852328
2009-05-18,75139.5808727154
2009-05-19,75222.90429937193
2009-05-20,75248.65634625927
2009-05-21,75322.43159053054
2009-05-22,75386.29156959109
2009-05-23,75412.04987084722
2009-05-24,75450.23458125944
2009-05-25,75536.02464851519
2009-05-26,75590.91692985606
2009-05-27,75642.99215285966
2009-05-28,75671.26780476952
2009-05-29,75714.47194333267
2009-05-30,75725.15980548739
2009-05-31,75740.70516836838
2009-06-01,75771.75535950213
2009-06-02,75693.74112901567
2009-06-03,75602.13539783737
2009-06-04,75558.41384621177
2009-06-05,75487.06034292563
2009-06-06,75457.5795920974
2009-06-07,75407.6278938327
2009-06-08,75360.54505690814
2009-06-09,75307.60574265994
2009-06-10,75256.8143177717
2009-06-11,75200.64826539916
2009-06-12,75141.00156964335
2009-06-13,75071.15148792417
2009-06-14,74997.2905261458
2009-06-15,74937.17631643309
2009-06-16,74874.8996941149
2009-06-17,74814.7991046152
2009-06-18,74734.16132642895
2009-06-19,74621.930214424
2009-06-20,74540.57698544425
2009-06-21,74400.85817263697
2009-06-22,74323.9412118824
2009-06-23,74282.96336185248
2009-06-24,74212.93334897827
2009-06-25,74106.68681081913
2009-06-26,73958.27671182572
2009-06-27,73793.25012413145
2009-06-28,73637.13002770462
2009-06-29,73491.34955199304
2009-06-30,73384.06396337647
2009-07-01,73257.68956292543
2009-07-02,72971.24023607832
2009-07-03,72685.30068649414
2009-07-04,72385.67207063151
2009-07-05,72121.22217822613
2009-07-06,71871.89927603042
2009-07-07,71594.46708553795
2009-07-08,71308.05580036083
2009-07-09,71068.60944759757
2009-07-10,70828.98272224894
2009-07-11,70574.98001427182
2009-07-12,70286.46869750106
2009-07-13,70030.73559164659
2009-07-14,69794.10844622544
2009-07-15,69546.22255032287
2009-07-16,69275.64742825288
2009-07-17,69036.09544359292
2009-07-18,68780.60139723089
2009-07-19,68522.7061047134
2009-07-20,68251.77342207858
2009-07-21,68039.99904670485
2009-07-22,67831.20487686779
2009-07-23,67616.34815968241
2009-07-24,67405.21599974604
2009-07-25,67131.18870294014
2009-07-26,66819.24973090507
2009-07-27,66557.16069695256
2009-07-28,66306.5853413854
2009-07-29,66103.59024719555
2009-07-30,65896.3833116441
2009-07-31,65656.43277512686
2009-08-01,65402.996032440125
2009-08-02,65119.37835148676
2009-08-03,64820.55804990344
2009-08-04,64505.4115258868
2009-08-05,64224.07893490031
2009-08-06,63959.685464327966
2009-08-07,63718.878490638665
2009-08-08,63508.218871527824
2009-08-09,63265.907749199636
2009-08-10,63040.39084298496
2009-08-11,62830.223890157526
2009-08-12,62591.38063450085
2009-08-13,62362.99865318092
2009-08-14,62153.63597159609
2009-08-15,61895.65258194049
2009-08-16,61657.309158716125
2009-08-17,61422.22061719157
2009-08-18,61200.599978466475
2009-08-19,60951.1439896634
2009-08-20,60710.47894533526
2009-08-21,60492.0796232427
2009-08-22,60247.08216615893
2009-08-23,59995.71531688796
2009-08-24,59762.33649165648
2009-08-25,59531.76965812307
2009-08-26,59305.931218863145
2009-08-27,59083.23160353847
2009-08-28,58812.814694190565
2009-08-29,58570.870334267674
2009-08-30,58377.29552908282
2009-08-31,58141.0764416115
2009-09-01,57898.9671214293
2009-09-02,57671.87598810332
2009-09-03,57466.60625062951
2009-09-04,57225.83502873159
2009-09-05,56999.44095925463
2009-09-06,56781.86894204018
2009-09-07,56532.5676946626
2009-09-08,56299.67188488914
2009-09-09,56083.35483769283
2009-09-10,55855.91961047994
2009-09-11,55614.24040863605
2009-09-12,55373.318355882926
2009-09-13,55189.68085311216
2009-09-14,54951.80036889218
2009-09-15,54786.8443226917
2009-09-16,54600.94880014644
2009-09-17,54398.92052457286
2009-09-18,54136.42493472181
2009-09-19,53865.71414278566
2009-09-20,53561.98744612009
2009-09-21,53334.03802916472
2009-09-22,53032.7086364641
2009-09-23,52807.9268063582
2009-09-24,52564.08498692746
2009-09-25,52291.783543695026
2009-09-26,52032.87729164851
2009-09-27,51747.93884461453
2009-09-28,51477.97462038204
2009-09-29,51224.88968711178
2009-09-30,50963.646230543374
2009-10-01,50730.1479867934
2009-10-02,50620.29598613216
2009-10-03,50477.93378597426
2009-10-04,50372.9100136731
2009-10-05,50235.21996688778
2009-10-06,50105.00001307852
2009-10-07,49979.84912851851
2009-10-08,49852.51887121577
2009-10-09,49714.69351854981
2009-10-10,49591.02656801506
2009-10-11,49495.265742530595
2009-10-12,49369.38272215712
2009-10-13,49342.40487138246
2009-10-14,49750.550456567704
2009-10-15,49722.74961615593
2009-10-16,49667.67862984981
2009-10-17,49537.84623881654
2009-10-18,49345.239115920725
2009-10-19,49184.94105086591
2009-10-20,49023.11184308446
2009-10-21,48827.888683990815
2009-10-22,48628.399676103436
2009-10-23,48399.58755983812
2009-10-24,48166.652245255566
2009-10-25,47961.68760272569
2009-10-26,47740.839092216534
2009-10-27,47520.01457906256
2009-10-28,47264.676269107506
2009-10-29,47036.07964936866
2009-10-30,46812.23880297754
2009-10-31,46602.5903871722
2009-11-01,46391.15330773078
2009-11-02,46317.383835657514
2009-11-03,46244.4037970804
2009-11-04,46142.46112400678
2009-11-05,46067.021131037305
2009-11-06,46014.687690715116
2009-11-07,45956.306502695115
2009-11-08,45880.64594681201
2009-11-09,45795.07461415535
2009-11-10,45711.85831036452
2009-11-11,45621.550350801495
2009-11-12,45547.116711137176
2009-11-13,45501.97100712804
2009-11-14,45448.97912024622
2009-11-15,45401.91588370732
2009-11-16,45344.111711964346
2009-11-17,45297.844375329005
2009-11-18,45334.017662652244
2009-11-19,45274.296928116964
2009-11-20,45242.13200255323
2009-11-21,45416.75395869861
2009-11-22,45405.12321420412
2009-11-23,45390.26554085115
2009-11-24,45347.64579424841
2009-11-25,45302.631250034414
2009-11-26,45263.061169133936
2009-11-27,45205.99234073532
2009-11-28,45188.76585703398
2009-11-29,45132.24144809793
2009-11-30,45076.55917932337
2009-12-01,45031.94854652709
2009-12-02,45107.62433392474
2009-12-03,45175.78344661511
2009-12-04,45235.07777649182
2009-12-05,45282.61811247909
2009-12-06,45356.77858980137
2009-12-07,45431.7212584545
2009-12-08,45505.88047823891
2009-12-09,45568.138249038864
2009-12-10,45612.49132085033
2009-12-11,45701.36508333419
2009-12-12,45996.24154342514
2009-12-13,46294.07440038335
2009-12-14,46418.86978955938
2009-12-15,46471.794491615794
2009-12-16,46737.79356447522
2009-12-17,47040.486771890246
2009-12-18,47176.885551783584
2009-12-19,47251.7205176839
2009-12-20,47339.70363032407
2009-12-21,47525.13154204941
2009-12-22,47658.53668138375
2009-12-23,47746.51790147892
2009-12-24,47808.713380439614
2009-12-25,47870.908228122855
2009-12-26,47929.9183244136
2009-12-27,48111.44734984943
2009-12-28,48224.427702814835
2009-12-29,48299.35650384747
2009-12-30,48466.093602804394
2009-12-31,48557.84194797247
2010-01-01,48659.33678262948
2010-01-02,49042.48029981556
2010-01-03,49216.292064197834
2010-01-04,49327.41498456042
2010-01-05,49425.38297091291
2010-01-06,49499.548692957826
2010-01-07,49563.64898604515
2010-01-08,49649.67250428587
2010-01-09,49719.40980788517
2010-01-10,49779.79442112163
2010-01-11,49866.74633942916
2010-01-12,50098.1850834281
2010-01-13,50676.23876859473
2010-01-14,51202.63618403524
2010-01-15,51362.973991218314
2010-01-16,51465.007722768285
2010-01-17,51600.24561407736
2010-01-18,51837.383160300335
2010-01-19,54104.01299766365
2010-01-20,58854.81301853028
2010-01-21,66152.93794915128
2010-01-22,69246.60999426691
2010-01-23,70611.01325562518
2010-01-24,71856.23368948081
2010-01-25,73559.74703728878
2010-01-26,79271.16819545772
2010-01-27,81722.38381594613
2010-01-28,82567.65418616949
2010-01-29,83175.59636176108
2010-01-30,83777.17608276269
2010-01-31,84306.70973290228
2010-02-01,84721.13028209595
2010-02-02,85103.13263845195
2010-02-03,85462.35824401563
2010-02-04,85773.24505688123
2010-02-05,86784.35213798036
2010-02-06,88152.23395181964
2010-02-07,89311.85317556123
2010-02-08,90033.36558575668
2010-02-09,90585.71600158556
2010-02-10,91137.06782172516
2010-02-11,91624.75384001483
2010-02-12,92125.02712377043
2010-02-13,92573.09104938994
2010-02-14,92912.5765696133
2010-02-15,93206.0772897529
2010-02-16,93532.04351006002
2010-02-17,93820.94810081385
2010-02-18,94055.30971103722
2010-02-19,94226.51796401449
2010-02-20,94465.11688966193
2010-02-21,94736.43444971778
2010-02-22,94972.41453985737
2010-02-23,95209.2302898853
2010-02-24,95870.98382081681
2010-02-25,96395.24973379409
2010-02-26,96581.96452931585
2010-02-27,97865.98663657562
2010-02-28,98666.83784677106
2010-03-01,99164.2181469665
2010-03-02,99774.74342144441
2010-03-03,100916.46989321033
2010-03-04,102885.83832047025
2010-03-05,103887.0200006657
2010-03-06,104534.36120083321
2010-03-07,105070.9930710845
2010-03-08,105319.18613144745
2010-03-09,105398.8370816708
2010-03-10,105499.31163165672
2010-03-11,105579.32757196383
2010-03-12,105564.11241865487
2010-03-13,106958.38614893406
2010-03-14,107602.90821921326
2010-03-15,107834.86852949247
2010-03-16,107995.78890985543
2010-03-17,108054.76950019046
2010-03-18,108101.8492705255
2010-03-19,108097.35882086055
2010-03-20,108057.1659111956
2010-03-21,108012.58823158647
2010-03-22,107951.41281180983
2010-03-23,107878.64872225655
2010-03-24,107797.95075270327
2010-03-25,107861.75696946398
2010-03-26,107901.88798693335
2010-03-27,107826.8282771567
2010-03-28,107732.24601760342
2010-03-29,107688.13724789653
2010-03-30,107768.09090524014
2010-03-31,108474.62254810557
2010-04-01,109235.95558544934
2010-04-02,109549.09071120845
2010-04-03,110649.72406490805
2010-04-04,111137.55200518724
2010-04-05,112944.99668233517
2010-04-06,113986.68719504717
2010-04-07,114391.47423821989
2010-04-08,114580.11035872245
2010-04-09,114682.25661925293
2010-04-10,114688.04850967173
2010-04-11,114707.51092715509
2010-04-12,116181.62154693092
2010-04-13,119830.44454071444
2010-04-14,120811.07702202324
2010-04-15,121437.23365779627
2010-04-16,121816.70072824298
2010-04-17,122079.09576135986
2010-04-18,122273.68229186242
2010-04-19,122381.36113244874
2010-04-20,122548.72561915363
2010-04-21,122860.52018567707
2010-04-22,123008.80976587252
2010-04-23,123086.32425904524
2010-04-24,123135.69964960364
2010-04-25,123138.25458018997
2010-04-26,123124.52392083213
2010-04-27,123237.63681624205
2010-04-28,123778.44170622797
2010-04-29,124634.17596265365
2010-04-30,125062.43173461517
2010-05-01,125241.5683350619
2010-05-02,125325.4455356482
2010-05-03,125390.27085626245
2010-05-04,125441.21188687668
2010-05-05,125441.783347463
2010-05-06,125447.88738810517
2010-05-07,125400.07274866357
2010-05-08,125322.08822927781
2010-05-09,125265.92187989205
2010-05-10,125207.7720605063
2010-05-11,125292.4734651519
2010-05-12,125226.8075957103
2010-05-13,125179.77577629662
2010-05-14,125114.05706699462
2010-05-15,125065.82459760885
2010-05-16,125054.07740825102
2010-05-17,125041.1824087815
2010-05-18,125125.34306257895
2010-05-19,125117.25066299774
2010-05-20,125191.54303402735
2010-05-21,125174.26326461366
2010-05-22,125184.05040127678
2010-05-23,125136.24129436574
2010-05-24,125053.0891850079
2010-05-25,124984.23919559423
2010-05-26,125064.48398934976
2010-05-27,125155.30427232687
2010-05-28,125648.36245324455
2010-05-29,125871.97105357959
2010-05-30,125926.04336430551
2010-05-31,125942.42974503143
2010-06-01,125941.85339550607
2010-06-02,125901.24525025584
2010-06-03,125864.57950325312
2010-06-04,125836.72329128753
2010-06-05,125869.660880068
2010-06-06,125848.17347732544
2010-06-07,125807.65138123884
2010-06-08,125748.45957029898
2010-06-09,125701.11390185994
2010-06-10,125625.35866606241
2010-06-11,125549.62057054906
2010-06-12,125490.91517385727
2010-06-13,125414.74065438949
2010-06-14,125337.38259052495
2010-06-15,125240.98974070336
2010-06-16,125153.80134317363
2010-06-17,125071.32693671987
2010-06-18,124959.95319951655
2010-06-19,124832.7287501337
2010-06-20,124690.07140697849
2010-06-21,124587.1004885744
2010-06-22,124504.34627347752
2010-06-23,124396.60677010893
2010-06-24,124290.50273683856
2010-06-25,124148.34823215264
2010-06-26,123988.3066247654
2010-06-27,123827.86414308862
2010-06-28,123684.08918559451
2010-06-29,123541.47897087161
2010-06-30,123422.68731731767
2010-07-01,123256.36213330714
2010-07-02,122882.62181341156
2010-07-03,122518.82549094937
2010-07-04,122128.85285828156
2010-07-05,121771.42517769251
2010-07-06,121412.82344150162
2010-07-07,121026.53254186794
2010-07-08,120639.06755129265
2010-07-09,120283.36462208866
2010-07-10,119943.13814665971
2010-07-11,119601.73752733294
2010-07-12,119241.3115164705
2010-07-13,118866.24486638581
2010-07-14,118509.10873934357
2010-07-15,118098.39251800647
2010-07-16,117738.85510468132
2010-07-17,117332.52363173789
2010-07-18,116907.58449152511
2010-07-19,116492.58906648276
2010-07-20,116133.1571490298
2010-07-21,115757.88380159225
2010-07-22,115383.0545965474
2010-07-23,114972.54922639129
2010-07-24,114579.13854354327
2010-07-25,114169.46853054145
2010-07-26,113741.19070976347
2010-07-27,113366.96347351029
2010-07-28,113015.36343448081
2010-07-29,112633.25471510178
2010-07-30,112259.05320803038
2010-07-31,111882.94722548411
2010-08-01,111469.91143027383
2010-08-02,111013.87940897763
2010-08-03,110595.56180768817
2010-08-04,110167.35532742858
2010-08-05,109766.94587922966
2010-08-06,109337.23064407402
2010-08-07,108898.40929309146
2010-08-08,108461.59980730778
2010-08-09,108026.01934775637
2010-08-10,107611.5025955062
2010-08-11,107181.14642166175
2010-08-12,106766.32133722345
2010-08-13,106361.80689345063
2010-08-14,105980.7573812752
2010-08-15,105585.38117208335
2010-08-16,105186.53693659884
2010-08-17,104788.86873625102
2010-08-18,104444.78243205804
2010-08-19,104063.87404504562
2010-08-20,103701.99286658214
2010-08-21,103263.5673277364
2010-08-22,102792.70441947314
2010-08-23,102313.51791318349
2010-08-24,101870.42695007069
2010-08-25,101423.76211131763
2010-08-26,100916.73272828231
2010-08-27,100393.18648160435
2010-08-28,99841.5346827127
2010-08-29,99318.5151227926
2010-08-30,98791.55660317642
2010-08-31,98314.21279509242
2010-09-01,97815.86157980433
2010-09-02,97297.06266634508
2010-09-03,96778.239984308
2010-09-04,96269.36370416824
2010-09-05,95794.65327649246
2010-09-06,95327.90574196682
2010-09-07,94881.02190122944
2010-09-08,94388.96505487034
2010-09-09,93921.62730334775
2010-09-10,93498.68480774193
2010-09-11,93061.88693855457
2010-09-12,92645.31765654642
2010-09-13,92268.44665231848
2010-09-14,91882.52281645159
2010-09-15,91508.11080981352
2010-09-16,91107.94251305648
2010-09-17,90637.59874686835
2010-09-18,90042.43083172136
2010-09-19,89481.83903608144
2010-09-20,88917.32804431768
2010-09-21,88368.17831777372
2010-09-22,87877.65600919261
2010-09-23,87450.32406891702
2010-09-24,86994.25361484895
2010-09-25,86522.2754443635
2010-09-26,86088.44242415253
2010-09-27,85641.77135539509
2010-09-28,85195.42932150722
2010-09-29,84770.03194483327
2010-09-30,84334.51894786517
2010-10-01,83854.07518450455
2010-10-02,83537.23572924077
2010-10-03,83215.63433946496
2010-10-04,82907.5286157856
2010-10-05,82593.42160818304
2010-10-06,82268.50257463192
2010-10-07,81964.7401948957
2010-10-08,81623.32423199767
2010-10-09,81288.17454873752
2010-10-10,80947.33344580956
2010-10-11,80547.23637202596
2010-10-12,80155.47289224195
2010-10-13,79842.23582647997
2010-10-14,79584.56982384445
2010-10-15,79109.2260587779
2010-10-16,78582.75097014691
2010-10-17,78123.36992385118
2010-10-18,77597.4075957961
2010-10-19,77076.16321219988
2010-10-20,76545.02248883965
2010-10-21,75965.88165172155
2010-10-22,75419.80364643861
2010-10-23,74896.91489647768
2010-10-24,75037.66180114198
2010-10-25,76318.70849966262
2010-10-26,76014.45002091149
2010-10-27,75489.04139604524
2010-10-28,75042.34791338857
2010-10-29,75060.13970028839
2010-10-30,75077.9523571819
2010-10-31,75095.78587007591
2010-11-01,74689.54263506665
2010-11-02,74475.98673714093
2010-11-03,74315.8841382092
2010-11-04,74243.4773207496
2010-11-05,74682.02821086082
2010-11-06,74890.55468450354
2010-11-07,75335.32970590137
2010-11-08,75627.78703962965
2010-11-09,76046.88925095888
2010-11-10,75172.93304266914
2010-11-11,75527.74457867329
2010-11-12,75819.77852018389
2010-11-13,76057.67594973806
2010-11-14,76312.22919162663
2010-11-15,76568.71829204775
2010-11-16,76858.20162678236
2010-11-17,77111.56989214344
2010-11-18,77329.2409141663
2010-11-19,77545.97580933456
2010-11-20,77801.39602282118
2010-11-21,78389.98237111258
2010-11-22,79063.8798659821
2010-11-23,79692.75080617073
2010-11-24,80657.56510967088
2010-11-25,80948.71736972671
2010-11-26,81173.57945989423
2010-11-27,81421.73477090975
2010-11-28,81542.0127622781
2010-11-29,81520.99616568392
2010-11-30,81563.02234566324
2010-12-01,81405.029370857
2010-12-02,81512.79241670719
2010-12-03,81217.99521772258
2010-12-04,81450.38424463656
2010-12-05,80821.490871271
2010-12-06,81606.95681480292
2010-12-07,80068.97491453621
2010-12-08,81074.41970644874
2010-12-09,79669.67149815928
2010-12-10,80660.12397024324
2010-12-11,79569.22734345865
2010-12-12,80257.18513012896
2010-12-13,80329.37921013289
2010-12-14,80263.88221988923
2010-12-15,81272.14556567787
2010-12-16,78982.1198048525
2010-12-17,79667.38351958558
2010-12-18,80529.30233119159
2010-12-19,80316.78094366954
2010-12-20,82745.46473230068
2010-12-21,77574.44208177862
2010-12-22,79958.49297636014
2010-12-23,83001.24018195813
2010-12-24,76593.05146072246
2010-12-25,77735.21776546059
2010-12-26,79456.22422566928
2010-12-27,81411.20360038604
2010-12-28,79257.85713688038
2010-12-29,84155.49035464872
2010-12-30,80318.87390824623
2010-12-31,81345.42286849751
2011-01-01,78724.22851686891
2011-01-02,79511.63783118353
2011-01-03,80544.84553319645
2011-01-04,80032.44376646735
2011-01-05,80175.48993776402
2011-01-06,80492.95975752243
2011-01-07,79911.73681165319
2011-01-08,80547.31691158349
2011-01-09,79793.98581834303
2011-01-10,80410.66016098319
2011-01-11,79994.48517763447
2011-01-12,80664.0312178541
2011-01-13,79622.9132093621
2011-01-14,80727.72282674671
2011-01-15,79688.37281185882
2011-01-16,80404.99947618987
2011-01-17,80116.07495642321
2011-01-18,80635.79551371795
2011-01-19,79682.14093568316
2011-01-20,80318.22548213472
2011-01-21,80232.24772482156
2011-01-22,80398.44745124648
2011-01-23,80058.70611354879
2011-01-24,80710.36248210828
2011-01-25,79484.87320924815
2011-01-26,80110.25358029209
2011-01-27,80636.68026653421
2011-01-28,79579.8235580317
2011-01-29,80123.09683477652
2011-01-30,80587.18935092897
2011-01-31,79894.22190155002
2011-02-01,80533.06472305441
2011-02-02,79868.16021239127
2011-02-03,80425.84483183666
2011-02-04,79918.59456539623
2011-02-05,80407.22140924781
2011-02-06,79939.49670339277
2011-02-07,80421.38900107962
2011-02-08,79896.7909044731
